CLENT_011484-T1	0	0	0
CLENT_011485-T1	0	0	0
CLENT_011486-T1	0	0	0
CLENT_011486-T2	0	0	0
CLENT_011487-T1	149	78	71
CLENT_011488-T1	0	0	0
CLENT_011489-T1	0	0	0
CLENT_011490-T1	0	0	0
CLENT_011491-T1	0	0	0
CLENT_011492-T1	0	0	0
CLENT_011493-T1	0	0	0
CLENT_011494-T1	0	0	0
CLENT_011495-T1	0	0	0
CLENT_011496-T1	0	0	0
CLENT_011497-T1	390	233	157
CLENT_011498-T1	141	93	48
CLENT_011499-T1	2	1	1
CLENT_011622-T1	0	0	0
CLENT_011501-T1	0	0	0
CLENT_011502-T1	0	0	0
CLENT_011503-T1	0	0	0
CLENT_006582-T1	583	289	294
CLENT_006583-T1	1877	919	958
CLENT_006584-T1	1006	548	458
CLENT_006586-T1	3043	4156	4487
CLENT_006585-T1	0	2951	2649
CLENT_006587-T1	31	17	15
CLENT_006588-T1	385	182	207
CLENT_006589-T1	1452	833	622
CLENT_006590-T1	1477	755	722
CLENT_006591-T1	138	272	308
CLENT_006592-T1	1908	1357	990
CLENT_006593-T1	3576	1898	1678
CLENT_006595-T1	16837	9205	8696
CLENT_006594-T1	0	514	550
CLENT_034391-T1	4646	2280	2366
CLENT_034392-T1	678	383	295
CLENT_034393-T1	0	0	0
CLENT_034393-T2	0	0	0
CLENT_034394-T1	9170	4568	4602
CLENT_006596-T1	642	354	288
CLENT_006597-T1	484	260	224
CLENT_006598-T1	2266	1322	1100
CLENT_006599-T1	1951	1010	1097
CLENT_006600-T1	18149	9512	8637
CLENT_006601-T1	6545	3258	3287
CLENT_006602-T1	15609	7567	8047
CLENT_006603-T1	106	63	48
CLENT_006604-T1	0	0	0
CLENT_006604-T2	0	0	0
CLENT_006605-T1	418	208	210
CLENT_006606-T1	2820	1415	1405
CLENT_006607-T1	895	500	400
CLENT_006608-T1	1051	484	572
CLENT_006609-T1	9625	4906	4719
CLENT_006610-T1	1052	497	555
CLENT_006611-T1	7171	3198	3973
CLENT_006612-T1	320	159	161
CLENT_006613-T1	0	0	0
CLENT_006613-T2	0	0	0
CLENT_006614-T1	746	443	303
CLENT_006615-T1	8	6	2
CLENT_006616-T1	102	57	45
CLENT_006617-T1	310	168	142
CLENT_006618-T1	594	285	309
CLENT_006619-T1	1322	695	627
CLENT_006621-T1	0	5773	4404
CLENT_006620-T1	106	20422	20805
CLENT_006622-T1	0	14980	15960
CLENT_006623-T1	2885	1217	1668
CLENT_006624-T1	1950	903	1047
CLENT_006625-T1	2178	1173	1005
CLENT_006626-T1	246785	119720	127065
CLENT_006627-T1	6073	2942	3131
CLENT_006628-T1	12018	6081	5937
CLENT_006629-T1	33	11	22
CLENT_006629-T2	0	0	0
CLENT_006630-T1	147	82	65
CLENT_006631-T1	20	7	13
CLENT_006632-T1	59	34	26
CLENT_006632-T2	0	0	0
CLENT_006633-T1	36	22	15
CLENT_006634-T1	73	38	35
CLENT_006635-T1	2	1	1
CLENT_006636-T1	20	11	9
CLENT_006637-T1	123	66	57
CLENT_006638-T1	649	304	345
CLENT_006639-T1	63	40	23
CLENT_006639-T2	0	0	0
CLENT_006640-T1	284	137	147
CLENT_006641-T1	107	54	53
CLENT_006642-T1	44	17	27
CLENT_006643-T1	240	137	103
CLENT_006644-T1	1047	514	533
CLENT_006645-T1	206	100	106
CLENT_006646-T1	93	50	43
CLENT_006647-T1	399	199	200
CLENT_006648-T1	878	460	418
CLENT_006649-T1	556	296	260
CLENT_006650-T1	201	97	104
CLENT_006650-T2	0	0	0
CLENT_006651-T1	105	55	50
CLENT_006652-T1	50	25	27
CLENT_006653-T1	7920	4002	3918
CLENT_006654-T1	229	116	113
CLENT_006655-T1	1084	549	537
CLENT_006656-T1	4	0	4
CLENT_006657-T1	470	217	253
CLENT_006658-T1	419	219	200
CLENT_006659-T1	15363	7761	7602
CLENT_006660-T1	744	340	404
CLENT_006661-T1	86	44	42
CLENT_006662-T1	0	0	0
CLENT_006662-T2	0	0	0
CLENT_006663-T1	25	13	12
CLENT_006664-T1	6	497	635
CLENT_006665-T1	11388	6559	5955
CLENT_006666-T1	26745	13560	16431
CLENT_006667-T1	0	1546	1700
CLENT_006668-T1	103	52	51
CLENT_006669-T1	287	143	144
CLENT_006670-T1	31755	15921	15834
CLENT_006671-T1	0	0	0
CLENT_006672-T1	2796	1525	1271
CLENT_006673-T1	8071	4148	3962
CLENT_006675-T1	645	1701	1843
CLENT_006674-T1	0	1513	1347
CLENT_006676-T1	1148	758	784
CLENT_006677-T1	852	625	621
CLENT_006678-T1	172	92	80
CLENT_006679-T1	341	181	161
CLENT_006680-T1	331	181	151
CLENT_006681-T1	345	180	165
CLENT_006682-T1	175	93	82
CLENT_006683-T1	195	94	101
CLENT_006684-T1	493	258	235
CLENT_006685-T1	41	25	16
CLENT_006686-T1	53	27	26
CLENT_006687-T1	303	161	142
CLENT_006688-T1	181	89	92
CLENT_034395-T1	119	60	59
CLENT_006689-T1	418	336	367
CLENT_006690-T1	635	486	434
CLENT_006692-T1	3156	6088	6105
CLENT_006691-T1	0	4562	4475
CLENT_006693-T1	5612	2783	2829
CLENT_006694-T1	0	0	0
CLENT_006694-T2	0	0	0
CLENT_006695-T1	27	9	18
CLENT_006696-T1	9	5	4
CLENT_006697-T1	0	0	1
CLENT_006697-T2	0	0	0
CLENT_006698-T1	49	23	30
CLENT_006699-T1	4483	2273	2210
CLENT_006700-T1	3	2	1
CLENT_006701-T1	39	18	21
CLENT_006702-T1	297	144	153
CLENT_006703-T1	203	102	101
CLENT_006704-T1	3655	1726	1929
CLENT_006705-T1	370	189	181
CLENT_006706-T1	2150	1082	1071
CLENT_006707-T1	289	163	130
CLENT_006708-T1	0	0	0
CLENT_006708-T2	0	0	0
CLENT_006708-T3	0	0	0
CLENT_006709-T1	1578	891	687
CLENT_006710-T1	518	300	218
CLENT_006711-T1	8015	4118	3897
CLENT_006712-T1	1485	756	784
CLENT_006713-T1	295	155	214
CLENT_006714-T1	141	245	301
CLENT_006715-T1	0	220	165
CLENT_006716-T1	5700	2793	2907
CLENT_006717-T1	1457	758	699
CLENT_006718-T1	0	0	0
CLENT_006719-T1	497	229	268
CLENT_006720-T1	313	138	177
CLENT_006721-T1	179	76	104
CLENT_006722-T1	2296	1156	1141
CLENT_006723-T1	1893	908	985
CLENT_006724-T1	1407	831	576
CLENT_006725-T1	7657	3982	3675
CLENT_006726-T1	1262	659	603
CLENT_006727-T1	612	372	244
CLENT_006728-T1	538	253	289
CLENT_006729-T1	1937	933	1004
CLENT_006730-T1	170	113	85
CLENT_006731-T1	411	208	231
CLENT_006732-T1	0	0	0
CLENT_006732-T2	0	0	0
CLENT_006733-T1	2040	1253	1069
CLENT_006734-T1	3486	1990	1778
CLENT_006735-T1	174	93	81
CLENT_006736-T1	102	47	55
CLENT_006737-T1	0	0	0
CLENT_006737-T2	0	0	0
CLENT_006738-T1	715	349	367
CLENT_006739-T1	221	242	229
CLENT_006740-T1	2121	1317	1054
CLENT_006741-T1	360	212	148
CLENT_006742-T1	1625	870	998
CLENT_006743-T1	0	0	0
CLENT_006743-T2	0	0	0
CLENT_006743-T3	0	0	0
CLENT_006744-T1	59	35	24
CLENT_006745-T1	555	274	281
CLENT_006746-T1	937	517	420
CLENT_006747-T1	1253	791	621
CLENT_006748-T1	759	474	444
CLENT_006749-T1	455	219	236
CLENT_006750-T1	5742	3380	2362
CLENT_006751-T1	2443	1249	1194
CLENT_006752-T1	490	265	230
CLENT_006753-T1	994	535	464
CLENT_006754-T1	236	115	121
CLENT_006755-T1	3501	1841	1660
CLENT_006756-T1	14483	7919	6670
CLENT_006757-T1	20	67	59
CLENT_006758-T1	2302	1015	1287
CLENT_006759-T1	6772	3738	3035
CLENT_006760-T1	12319	5790	6530
CLENT_006761-T1	2777	1498	1281
CLENT_006762-T1	207	113	94
CLENT_006763-T1	218	102	127
CLENT_006764-T1	61	31	41
CLENT_006765-T1	0	0	0
CLENT_006765-T2	0	0	0
CLENT_006766-T1	3831	1998	1835
CLENT_006767-T1	1724	855	870
CLENT_006768-T1	231	129	102
CLENT_006769-T1	5165	2047	3118
CLENT_006770-T1	3655	1834	1821
CLENT_006771-T1	2575	1345	1230
CLENT_006772-T1	2167	1126	1041
CLENT_006773-T1	143	64	79
CLENT_006774-T1	87753	50238	37515
CLENT_006775-T1	473	216	257
CLENT_006776-T1	354	189	227
CLENT_006777-T1	230	134	158
CLENT_006778-T1	3953	1921	2032
CLENT_006779-T1	5088	2681	2407
CLENT_006780-T1	1773	902	871
CLENT_006781-T1	1530	831	699
CLENT_006782-T1	12053	5692	6421
CLENT_006783-T1	131	111	80
CLENT_006784-T1	0	0	0
CLENT_006784-T2	0	0	0
CLENT_006785-T1	109	66	43
CLENT_006786-T1	767	351	416
CLENT_006787-T1	2110	1047	1063
CLENT_006788-T1	911	499	412
CLENT_006789-T1	1092	642	450
CLENT_006790-T1	682	316	366
CLENT_006791-T1	1547	732	815
CLENT_006792-T1	1223	522	701
CLENT_006793-T1	0	0	0
CLENT_006793-T2	0	0	0
CLENT_006794-T1	5614	3233	2381
CLENT_006796-T1	1491	866	877
CLENT_006795-T1	0	141	111
CLENT_006797-T1	330	176	249
CLENT_006798-T1	2902	1546	1451
CLENT_006799-T1	2086	943	1159
CLENT_006800-T1	680	346	350
CLENT_006801-T1	2157	1213	944
CLENT_006802-T1	6833	3171	3662
CLENT_006803-T1	1193	612	581
CLENT_006804-T1	1095	549	546
CLENT_006805-T1	441	297	265
CLENT_006806-T1	1200	633	688
CLENT_006807-T1	423	847	692
CLENT_006808-T1	0	504	612
CLENT_006809-T1	2	1	1
CLENT_006810-T1	5	4	1
CLENT_006811-T1	0	0	0
CLENT_006812-T1	30	15	15
CLENT_006813-T1	16	9	7
CLENT_006814-T1	2815	1454	1363
CLENT_006815-T1	3242	1756	1490
CLENT_006816-T1	948	492	458
CLENT_006817-T1	0	0	0
CLENT_006818-T1	0	0	0
CLENT_006818-T2	0	0	0
CLENT_006818-T3	0	0	0
CLENT_006819-T1	646	1746	1901
CLENT_006820-T1	0	1569	1432
CLENT_006821-T1	0	0	0
CLENT_006821-T2	0	0	0
CLENT_006822-T1	235	127	126
CLENT_006823-T1	337	200	137
CLENT_006824-T1	21	16	5
CLENT_006825-T1	867	436	432
CLENT_006826-T1	1547	773	777
CLENT_006827-T1	555	302	256
CLENT_006828-T1	1016	524	493
CLENT_006829-T1	2976	1491	1485
CLENT_006830-T1	177	84	93
CLENT_006831-T1	21	11	10
CLENT_006832-T1	211	106	105
CLENT_006833-T1	0	0	0
CLENT_006833-T2	0	0	0
CLENT_006833-T3	0	0	0
CLENT_006834-T1	167340	75130	92663
CLENT_006835-T1	4040	2086	1954
CLENT_006836-T1	343	181	162
CLENT_006837-T1	2708	1416	1292
CLENT_006838-T1	168	167	206
CLENT_006839-T1	924	530	599
CLENT_006840-T1	2	0	2
CLENT_006841-T1	1775	859	916
CLENT_006842-T1	25171	14111	11060
CLENT_006843-T1	11794	6397	5398
CLENT_006844-T1	1226	617	609
CLENT_006845-T1	1816	995	822
CLENT_006846-T1	1545	2206	2333
CLENT_006847-T1	0	1562	1432
CLENT_006848-T1	531	304	227
CLENT_006849-T1	1151	606	545
CLENT_006850-T1	106	54	52
CLENT_006851-T1	1428	785	643
CLENT_006852-T1	672	364	308
CLENT_006853-T1	843	427	416
CLENT_006854-T1	480	271	210
CLENT_006855-T1	1	0	2
CLENT_006856-T1	0	0	0
CLENT_006857-T1	346	192	154
CLENT_006858-T1	888	694	564
CLENT_006859-T1	67	199	238
CLENT_006860-T1	386	183	203
CLENT_006861-T1	4	0	4
CLENT_006861-T2	0	0	0
CLENT_006862-T1	1629	798	831
CLENT_006863-T1	735	358	377
CLENT_006864-T1	208	93	115
CLENT_006865-T1	1603	871	732
CLENT_006866-T1	0	0	0
CLENT_006866-T2	0	0	0
CLENT_006867-T1	0	0	0
CLENT_006867-T2	0	0	0
CLENT_006868-T1	5084	2629	2628
CLENT_006869-T1	5219	2737	2655
CLENT_006870-T1	2259	1155	1104
CLENT_006871-T1	159	104	82
CLENT_006872-T1	22	23	27
CLENT_006873-T1	181	97	91
CLENT_006874-T1	626	329	303
CLENT_006875-T1	224	111	113
CLENT_006876-T1	1337	753	584
CLENT_006877-T1	25530	14098	11435
CLENT_006878-T1	848	460	391
CLENT_006879-T1	2365	1245	1120
CLENT_006880-T1	148	1253	1436
CLENT_006881-T1	5	1354	1193
CLENT_006882-T1	4582	2252	2381
CLENT_006883-T1	0	0	0
CLENT_006883-T2	0	0	0
CLENT_006884-T1	139	90	49
CLENT_006885-T1	0	0	0
CLENT_006885-T2	0	0	0
CLENT_006885-T3	0	0	0
CLENT_006887-T1	983	469	539
CLENT_006888-T1	21	27	17
CLENT_006889-T1	11	4	7
CLENT_006890-T1	4629	2591	2038
CLENT_006891-T1	1206	625	581
CLENT_006892-T1	5120	2464	2656
CLENT_006893-T1	6516	3496	3053
CLENT_006894-T1	4093	2195	1931
CLENT_006895-T1	322	174	148
CLENT_006896-T1	2419	1266	1153
CLENT_006897-T1	2724	1270	1454
CLENT_006898-T1	6	883	898
CLENT_006899-T1	5728	3909	3594
CLENT_006900-T1	0	0	0
CLENT_006900-T2	0	0	0
CLENT_006901-T1	2	2	1
CLENT_006902-T1	8378	4300	4078
CLENT_006903-T1	370	179	191
CLENT_006904-T1	2545	2894	2720
CLENT_006905-T1	0	1501	1568
CLENT_006906-T1	10025	5228	4797
CLENT_006907-T1	6622	3663	2959
CLENT_006908-T1	0	1114	1009
CLENT_006909-T1	0	0	0
CLENT_006909-T2	0	0	0
CLENT_006910-T1	1316	665	680
CLENT_006911-T1	3414	1638	1805
CLENT_006912-T1	0	0	0
CLENT_006912-T2	0	0	0
CLENT_006913-T1	15	6	10
CLENT_006914-T1	471	249	222
CLENT_006915-T1	1327	764	630
CLENT_006916-T1	1076	553	590
CLENT_006917-T1	1677	874	803
CLENT_006918-T1	3137	1632	1505
CLENT_006919-T1	10706	5099	5607
CLENT_006920-T1	1107	1396	1101
CLENT_006921-T1	6	646	750
CLENT_006922-T1	1779	1192	915
CLENT_006923-T1	2506	1431	1405
CLENT_006924-T1	156	109	57
CLENT_006925-T1	15	14	10
CLENT_006926-T1	0	3	0
CLENT_006926-T2	0	0	0
CLENT_006927-T1	1010	564	449
CLENT_006928-T1	212	94	118
CLENT_006929-T1	105	54	51
CLENT_006930-T1	76	36	40
CLENT_011504-T1	325	175	150
CLENT_011505-T1	2	2	0
CLENT_011506-T1	47	27	20
CLENT_011507-T1	9	5	4
CLENT_011508-T1	0	0	0
CLENT_011509-T1	1	1	0
CLENT_011510-T1	0	0	0
CLENT_011511-T1	40	26	14
CLENT_011512-T1	0	0	0
CLENT_011513-T1	13	5	8
CLENT_011514-T1	8	6	2
CLENT_011515-T1	3	1	2
CLENT_011516-T1	2	0	2
CLENT_011517-T1	7	6	1
CLENT_011518-T1	24	16	8
CLENT_011519-T1	0	0	0
CLENT_011520-T1	0	0	0
CLENT_011521-T1	0	0	0
CLENT_011522-T1	0	0	0
CLENT_011523-T1	0	0	0
CLENT_011524-T1	0	0	0
CLENT_011525-T1	0	0	0
CLENT_011526-T1	0	0	0
CLENT_011527-T1	0	0	0
CLENT_006931-T1	2	2	0
CLENT_006932-T1	2	22	30
CLENT_006933-T1	752	440	362
CLENT_006934-T1	5072	2533	2539
CLENT_006935-T1	1999	1027	972
CLENT_006936-T1	11482	5513	5969
CLENT_006937-T1	6401	3103	3298
CLENT_006938-T1	17668	8536	9132
CLENT_006939-T1	11375	5608	5767
CLENT_006940-T1	5975	2752	3223
CLENT_006941-T1	6637	2743	3894
CLENT_006942-T1	6683	3373	3310
CLENT_006943-T1	1212	661	646
CLENT_006944-T1	2607	1406	1296
CLENT_006945-T1	4538	2150	2388
CLENT_006946-T1	1118	526	592
CLENT_006947-T1	1425	782	643
CLENT_006948-T1	3405	1686	1719
CLENT_006949-T1	4080	2088	1992
CLENT_006950-T1	1350	673	677
CLENT_006951-T1	1027	534	493
CLENT_006952-T1	19285	10034	9251
CLENT_006953-T1	0	632	538
CLENT_006954-T1	2033	1539	1663
CLENT_006955-T1	2296	1302	1254
CLENT_006957-T1	3	114	151
CLENT_006958-T1	11086	5379	5712
CLENT_006959-T1	2754	1614	1145
CLENT_006960-T1	1453	739	721
CLENT_006961-T1	433	274	164
CLENT_006962-T1	0	0	0
CLENT_006962-T2	0	0	0
CLENT_006963-T1	0	0	0
CLENT_006963-T2	0	0	0
CLENT_006964-T1	8946	4478	4520
CLENT_006965-T1	6898	3425	3514
CLENT_006966-T1	188	84	104
CLENT_006967-T1	3210	1606	1604
CLENT_006968-T1	855	424	431
CLENT_006969-T1	0	0	0
CLENT_006969-T2	0	0	0
CLENT_006970-T1	0	1943	1620
CLENT_006971-T1	14296	7205	7091
CLENT_006972-T1	10434	5668	4766
CLENT_006973-T1	984	526	464
CLENT_006974-T1	170	79	97
CLENT_006975-T1	3636	1793	1843
CLENT_006976-T1	513	293	220
CLENT_006977-T1	1377	671	706
CLENT_006978-T1	903	435	477
CLENT_006979-T1	218	118	109
CLENT_006980-T1	1	1	0
CLENT_006981-T1	0	0	0
CLENT_006981-T2	0	0	0
CLENT_006981-T3	0	0	0
CLENT_006982-T1	16625	8086	8539
CLENT_006983-T1	4038	2059	1979
CLENT_006984-T1	784	455	329
CLENT_006985-T1	360	161	199
CLENT_006986-T1	3944	1765	2179
CLENT_006987-T1	4151	2092	2059
CLENT_006988-T1	241	116	125
CLENT_006989-T1	7197	3928	3269
CLENT_006990-T1	186	70	116
CLENT_006991-T1	519	249	270
CLENT_006992-T1	138	77	61
CLENT_006993-T1	5358	2746	2612
CLENT_006994-T1	46	23	27
CLENT_006995-T1	50	29	25
CLENT_006997-T1	2952	2026	1542
CLENT_006996-T1	0	277	339
CLENT_006998-T1	1457	778	786
CLENT_006999-T1	1178	632	653
CLENT_007000-T1	5166	2717	2449
CLENT_007001-T1	207	113	94
CLENT_007002-T1	10732	5770	4962
CLENT_007003-T1	741	411	348
CLENT_007004-T1	324	157	185
CLENT_007005-T1	70	30	40
CLENT_007006-T1	489	222	267
CLENT_007007-T1	1300	586	714
CLENT_007008-T1	2007	1226	899
CLENT_007009-T1	835	481	472
CLENT_007010-T1	0	764	901
CLENT_007011-T1	0	901	764
CLENT_007012-T1	2207	1001	1206
CLENT_007013-T1	10147	5277	4870
CLENT_007014-T1	10096	4288	5808
CLENT_007015-T1	15399	7825	7613
CLENT_007016-T1	0	25	13
CLENT_007016-T2	0	0	0
CLENT_007017-T1	192	257	228
CLENT_007018-T1	4451	2297	2155
CLENT_007019-T1	104	56	48
CLENT_007020-T1	2226	981	1245
CLENT_007021-T1	34834	12640	22194
CLENT_007022-T1	9489	4880	4609
CLENT_007023-T1	10842	5213	5629
CLENT_007024-T1	0	0	0
CLENT_007024-T2	0	0	0
CLENT_007025-T1	32918	16686	16232
CLENT_007026-T1	4689	2390	2299
CLENT_007027-T1	1264	612	652
CLENT_007028-T1	208	111	98
CLENT_007029-T1	13528	5744	7788
CLENT_007030-T1	0	0	0
CLENT_007030-T2	0	0	0
CLENT_007033-T1	3924	2747	2743
CLENT_007031-T1	95	730	925
CLENT_007032-T1	861	436	428
CLENT_007034-T1	1207	651	556
CLENT_007035-T1	0	0	0
CLENT_007035-T2	0	0	0
CLENT_007036-T1	2533	1249	1289
CLENT_007037-T1	490	221	269
CLENT_007038-T1	5082	2694	2388
CLENT_007039-T1	0	0	0
CLENT_007039-T2	0	0	0
CLENT_007040-T1	0	0	0
CLENT_007040-T2	0	0	0
CLENT_007041-T1	245	156	172
CLENT_007042-T1	122	106	99
CLENT_007044-T1	0	31801	32513
CLENT_007043-T1	0	32513	31801
CLENT_007045-T1	1210	765	775
CLENT_007046-T1	7878	4337	3871
CLENT_007047-T1	1065	537	528
CLENT_007048-T1	1340	635	705
CLENT_007049-T1	6588	3136	3458
CLENT_007050-T1	760	383	383
CLENT_007051-T1	5769	2816	2953
CLENT_007052-T1	0	0	0
CLENT_007052-T2	0	0	0
CLENT_007053-T1	406	212	194
CLENT_007054-T1	6	794	848
CLENT_007055-T1	0	844	792
CLENT_007056-T1	1594	784	810
CLENT_007057-T1	1619	847	772
CLENT_007058-T1	175	88	87
CLENT_007059-T1	257	128	129
CLENT_007060-T1	415	746	649
CLENT_007061-T1	0	429	551
CLENT_007062-T1	0	0	0
CLENT_007062-T2	0	0	0
CLENT_007063-T1	226	99	127
CLENT_007064-T1	0	0	0
CLENT_007064-T2	0	0	0
CLENT_007065-T1	0	0	0
CLENT_007065-T2	0	0	0
CLENT_007066-T1	2292	1299	994
CLENT_007067-T1	5743	3041	2717
CLENT_007068-T1	2885	1477	1410
CLENT_007069-T1	6000	2976	3038
CLENT_007070-T1	1110	577	543
CLENT_007071-T1	1048	532	521
CLENT_007072-T1	210	185	212
CLENT_007073-T1	11946	6006	6127
CLENT_007074-T1	1915	899	1016
CLENT_007075-T1	736	357	379
CLENT_007076-T1	0	0	0
CLENT_007076-T2	0	0	0
CLENT_007077-T1	1996	1291	1347
CLENT_007078-T1	1972	1393	1216
CLENT_007079-T1	2604	1443	1161
CLENT_007080-T1	2020	1007	1013
CLENT_007081-T1	2567	1300	1267
CLENT_007082-T1	814	386	428
CLENT_007083-T1	6	1	5
CLENT_007084-T1	33239	15171	18068
CLENT_007085-T1	190	99	91
CLENT_007086-T1	0	0	0
CLENT_007086-T2	0	0	0
CLENT_007086-T3	0	0	0
CLENT_007087-T1	33	23	10
CLENT_007088-T1	0	0	0
CLENT_007088-T2	0	0	0
CLENT_007089-T1	466	218	248
CLENT_007090-T1	0	0	0
CLENT_007090-T2	0	0	0
CLENT_007091-T1	3487	1818	1669
CLENT_007092-T1	589	289	300
CLENT_007093-T1	0	0	0
CLENT_007093-T2	0	0	0
CLENT_007094-T1	455	267	237
CLENT_007095-T1	360	292	270
CLENT_007096-T1	2396	1173	1376
CLENT_007097-T1	1436	5377	3962
CLENT_007098-T1	0	3158	4745
CLENT_007099-T1	283	272	209
CLENT_007100-T1	0	77	121
CLENT_007101-T1	98	62	36
CLENT_007102-T1	415	221	194
CLENT_007103-T1	986	526	476
CLENT_007104-T1	4731	2745	2002
CLENT_007105-T1	998	479	519
CLENT_007106-T1	7036	2831	4205
CLENT_007107-T1	13889	6732	7157
CLENT_007109-T1	15580	18447	16459
CLENT_007108-T1	0	8999	10327
CLENT_007110-T1	39	23	16
CLENT_007110-T2	0	0	0
CLENT_007111-T1	264	103	161
CLENT_007112-T1	2749	1381	1376
CLENT_007113-T1	308	166	150
CLENT_007114-T1	9422	4226	5196
CLENT_007115-T1	1172	528	644
CLENT_007116-T1	1795	944	851
CLENT_007117-T1	1483	702	781
CLENT_007118-T1	32	20	12
CLENT_007119-T1	32	16	16
CLENT_007120-T1	4731	2568	2163
CLENT_007121-T1	496	268	228
CLENT_007122-T1	2775	1506	1269
CLENT_007123-T1	464	220	244
CLENT_007124-T1	720	376	344
CLENT_007125-T1	5691	2707	2984
CLENT_007126-T1	0	0	0
CLENT_007126-T2	0	0	0
CLENT_007127-T1	3764	1784	1980
CLENT_007128-T1	2040	1050	990
CLENT_007129-T1	1503	956	1117
CLENT_007130-T1	0	299	269
CLENT_007131-T1	866	487	379
CLENT_007132-T1	1727	878	855
CLENT_007133-T1	6928	3765	3169
CLENT_007134-T1	221	106	115
CLENT_007135-T1	13144	6667	6477
CLENT_007136-T1	0	0	0
CLENT_007136-T2	0	0	0
CLENT_007137-T1	0	0	0
CLENT_007137-T2	0	0	0
CLENT_007137-T3	0	0	0
CLENT_007138-T1	289	171	148
CLENT_007139-T1	5843	2941	2902
CLENT_007140-T1	168	94	75
CLENT_007141-T1	410	187	224
CLENT_007142-T1	7031	3508	3523
CLENT_007143-T1	44008	24415	19593
CLENT_007145-T1	0	0	0
CLENT_007145-T2	0	0	0
CLENT_007146-T1	5193	2611	2582
CLENT_007147-T1	2394	1298	1123
CLENT_007148-T1	3445	1775	1697
CLENT_007149-T1	6330	3285	3083
CLENT_007150-T1	114	81	71
CLENT_007151-T1	3874	3686	3110
CLENT_007152-T1	0	1149	1238
CLENT_007153-T1	2197	1355	1375
CLENT_007154-T1	4	1	3
CLENT_007155-T1	44	730	839
CLENT_007156-T1	7536	4979	4082
CLENT_007157-T1	4379	2253	2126
CLENT_007158-T1	3145	1578	1567
CLENT_007159-T1	1	1	0
CLENT_007160-T1	2750	1575	1175
CLENT_007161-T1	1143	596	547
CLENT_007162-T1	6715	3593	3122
CLENT_007163-T1	833	430	403
CLENT_007164-T1	3840	2005	1835
CLENT_007165-T1	20	7	13
CLENT_007166-T1	56455	29160	27295
CLENT_007167-T1	417	287	281
CLENT_007168-T1	10296	5294	5153
CLENT_007169-T1	1304	609	695
CLENT_007170-T1	0	0	0
CLENT_007170-T2	0	0	0
CLENT_007171-T1	0	0	0
CLENT_007171-T2	0	0	0
CLENT_007171-T3	0	0	0
CLENT_007172-T1	0	0	0
CLENT_007172-T2	0	0	0
CLENT_007173-T1	263	2231	2138
CLENT_007174-T1	0	1993	2113
CLENT_007176-T1	900	1119	1083
CLENT_007175-T1	0	699	603
CLENT_007177-T1	0	0	0
CLENT_007177-T2	0	0	0
CLENT_007178-T1	0	0	0
CLENT_007178-T2	0	0	0
CLENT_007179-T1	16	5	11
CLENT_007180-T1	1027	527	500
CLENT_007181-T1	6657	3317	3340
CLENT_007182-T1	3471	1704	1767
CLENT_007183-T1	0	129	118
CLENT_007183-T2	0	0	0
CLENT_007183-T3	0	0	0
CLENT_007183-T4	0	0	0
CLENT_007184-T1	0	158	161
CLENT_007184-T2	0	0	0
CLENT_007185-T1	1282	657	625
CLENT_007186-T1	938	580	519
CLENT_007187-T1	170	189	142
CLENT_007188-T1	316	169	147
CLENT_007189-T1	38	24	14
CLENT_007190-T1	6372	2889	3484
CLENT_007191-T1	329	155	181
CLENT_007192-T1	1192	635	563
CLENT_007193-T1	830	429	401
CLENT_007194-T1	0	0	0
CLENT_007194-T2	0	0	0
CLENT_007194-T3	0	0	0
CLENT_007195-T1	856	436	420
CLENT_034396-T1	1674	1444	916
CLENT_007196-T1	550	724	1072
CLENT_007197-T1	395	544	411
CLENT_007198-T1	148	103	75
CLENT_007199-T1	3992	1845	2177
CLENT_007200-T1	20	13	7
CLENT_007201-T1	9586	5307	4279
CLENT_007202-T1	1325	674	651
CLENT_034397-T1	3468	1855	1613
CLENT_007203-T1	4378	2106	2278
CLENT_007204-T1	3576	1747	1835
CLENT_007205-T1	1539	791	748
CLENT_007206-T1	2326	1118	1208
CLENT_007207-T1	39203	22615	16588
CLENT_007208-T1	5095	2748	2348
CLENT_007209-T1	3646	1908	1738
CLENT_007210-T1	3107	2126	2142
CLENT_007211-T1	6719	3746	4135
CLENT_007212-T1	3302	1874	1428
CLENT_007213-T1	0	0	0
CLENT_007213-T2	0	0	0
CLENT_007214-T1	1432	690	742
CLENT_007215-T1	0	4560	3918
CLENT_007216-T1	2	3923	4560
CLENT_007217-T1	1390	639	751
CLENT_007218-T1	3432	1944	1488
CLENT_007219-T1	5094	2795	2299
CLENT_007220-T1	8546	4732	3814
CLENT_007222-T1	903	852	812
CLENT_007221-T1	0	396	368
CLENT_007223-T1	1000	488	532
CLENT_007224-T1	380	203	197
CLENT_007225-T1	946	466	480
CLENT_007226-T1	2832	1595	1237
CLENT_007227-T1	5820	3531	2289
CLENT_007228-T1	25	17	8
CLENT_007229-T1	895	499	396
CLENT_007230-T1	4089	2005	2084
CLENT_007231-T1	1860	1064	837
CLENT_007232-T1	6145	2923	3263
CLENT_007233-T1	2864	1386	1478
CLENT_007234-T1	195	100	104
CLENT_007235-T1	960	583	386
CLENT_007236-T1	17	6	11
